para_id,countries,para_text
cleaned_content/wg3/Chapter08#8.2.1_p8,India;Indonesia;Vietnam;Thailand,"Cities in India, Indonesia, Vietnam, and Thailand show that reducing emissions from major sources (e.g., transport, residential burning, biomass open burning, and industry) could bring substantial co-benefits of avoided deaths from reduced PM2.5 (fine inhalable particulates) emissions and radiative forcing from black carbon (Pathak and Shukla 2016; Dhar et al. 2017; Permadi et al. 2017; Karlsson et al. 2020), reduced noise, and reduced traffic injuries (Kwan and Hashim 2016). Compact city policies and interventions that support a modal shift away from private motor vehicles towards walking, cycling, and low-emission public transport delivers significant public health benefits (Creutzig 2016; Ürge-Vorsatz et al. 2018). Trade-offs associated with compact development include the marginal health costs of transport air pollution (Lohrey and Creutzig 2016) and stress from traffic noise (Gruebner et al. 2017) (Section 8.4.2.3)."
cleaned_content/wg3/Chapter08#cross-working-group-box-2:-cities-and-climate-change_p1,India;United States;Japan;Germany;United Kingdom;Australia;Belgium;Iran;Hungary;Spain;Uganda;Turkey,"Authors: Xuemei Bai (Australia), Vanesa Castán Broto (Spain/United Kingdom), Winston Chow (Singapore), Felix Creutzig (Germany), David Dodman (Jamaica/United Kingdom), Rafiq Hamdi (Belgium), Bronwyn Hayward (New Zealand), Şiir Kılkış (Turkey), Shuaib Lwasa (Uganda), Timon McPhearson (the United States of America), Minal Pathak (India), Mark Pelling (United Kingdom), Diana Reckien (Germany), Karen C. Seto (the United States of America), Ayyoob Sharifi (Iran/Japan), Diana Ürge-Vorsatz (Hungary)"
sr15/Chapter03#article-executive-summary-chapter-3-block-1_p43,India;Brazil;Mexico,??
sr15/Chapter03#section-3-3-5-2-block-1_p4,India;United States;Russia;Canada;Indonesia,??
sr15/Chapter03#section-3-4-9-2-block-1_p3,India;Brazil,??
sr15/Chapter03#section-3-5-3-block-1_p2,India;Brazil;Mexico,??
sr15/Chapter03#section-3-5-5-4-block-1_p1,India,??
srccl/Chapter03#section-3-3-5-2-block-1_p4,India;United States;Russia;Canada;Indonesia,??
srccl/Chapter03#section-3-4-9-2-block-1_p3,India;Brazil,??
srccl/Chapter03#section-3-5-3-block-1_p2,India;Brazil;Mexico,??
srccl/Chapter03#section-3-5-5-4-block-1_p1,India,??
wg3/Chapter03#cross-chapter-box-3_p1,India;United States;Brazil;Japan;Germany;France;United Kingdom;South Africa;Italy;Algeria;Malaysia;Australia;Syria;Netherlands;Belgium;Austria;Switzerland,??
cleaned_content/wg1/Chapter02#3.5.2.2_p3,United States;Russia,NO PARA FOR 3.5.2.2_p3
cleaned_content/wg1/Chapter02#cross-working-group-box-1_p1,United States;Brazil;Japan;Germany;France;United Kingdom;Italy;Syria;Austria;Switzerland,NO PARA FOR cross-working-group-box-1_p1
cleaned_content/wg1/Chapter03#3.5.2.2_p3,United States;Russia,NO PARA FOR 3.5.2.2_p3
cleaned_content/wg1/Chapter03#cross-working-group-box-1_p1,United States;Brazil;Japan;Germany;France;United Kingdom;Italy;Syria;Austria;Switzerland,NO PARA FOR cross-working-group-box-1_p1
cleaned_content/sr15/Chapter05#section-5-5-2-block-1_p6,United States,??
cleaned_content/sr15/Chapter05#section-5-5-3-3-block-1_p9,United States;United Kingdom,??
cleaned_content/sr15/Chapter03#section-3-3-5-1-block-1_p1,United States;Brazil;Australia;Russia;Canada,??
cleaned_content/sr15/Chapter03#section-3-3-5-1-block-1_p3,United States;United Kingdom;Australia,??
cleaned_content/sr15/Chapter03#section-3-4-9-2-block-1_p2,United States,??
cleaned_content/sr15/Chapter04#section-4-3-5-7-block-1_p20,United States,??
cleaned_content/sr15/Chapter04#section-4-4-3-block-4_p2,United States,??
cleaned_content/sr15/Chapter04#section-4-4-5-3-block-1_p5,United States,??
cleaned_content/wg2/Chapter12#FAQ 12.3_p6,United States;Brazil;Canada;Guatemala,"Addressing migration and displacement requires diverse interventions: in dry regions it is recommended to improve water management in the places of origin of migration, including storage, distribution and irrigation. Wet regions, lowlands and floodplains will benefit from preventing construction in areas prone to landslides and flooding. Government and international aid are also important for improving people’s options to adapt and enhance their resilience to climate impacts. In northern Brazil, for example, government financial support has significantly reduced drought-related migration. There exists between Guatemala and Canada a temporary migration programme to bring in migrant workers during the harvest season. The United States is also increasing these types of legal temporary migration."
cleaned_content/wg3/Chapter03#3.5.2.2_p3,United States;Russia,"Some publications have suggested that stranded long-lived assets may be even more important outside of the power sector. While stranded power sector assets by 2050 could reach up to USD1.8 trillion in scenarios consistent with a 2°C target, Saygin et al. (2019) found a range of USD5–11 trillion in the buildings sector. Muldoon-Smith and Greenhalgh (2019) have even estimated a potential value at risk for global real estate assets up to USD21 trillion. More broadly, the set of economic activities that are potentially affected by a low-carbon transition is wide and includes also energy-intensive industries, transport and housing, as reflected in the concept of climate policy relevant sectors introduced in Battiston et al. (2017). The sectoral distribution and amount of stranded assets differ across countries (Fisch-Romito et al. 2021). Capital for fossil fuel production and distribution represents a larger share of potentially stranded assets in fossil fuel-producing countries such as the United States and Russia. Electricity generation would be a larger share of total stranded assets in emerging countries because this capital is relatively new compared to its operational lifetime. Conversely, buildings could represent a larger part of stranded capital in more developed countries and regions such as the USA, EU or even Russia because of high market value and low turnover rate."
cleaned_content/wg3/Chapter03#cross-working-group-box-1_p1,United States;Brazil;Japan;Germany;France;United Kingdom;Italy;Syria;Austria;Switzerland,"Authors: Céline Guivarch (France), Steven Rose (the United States of America), Alaa Al Khourdajie (United Kingdom/Syria), Valentina Bosetti (Italy), Edward Byers (Austria/Ireland), Katherine Calvin (the United States of America), Tamma Carleton (the United States of America), Delavane Diaz (the United States of America), Laurent Drouet (France/Italy), Michael Grubb (United Kingdom), Tomoko Hasegawa (Japan), Alexandre C. Köberle (Brazil/United Kingdom), Elmar Kriegler (Germany), David McCollum (the United States of America), Aurélie Méjean (France), Brian O’Neill (the United States of America), Franziska Piontek (Germany), Julia Steinberger (United Kingdom/Switzerland), Massimo Tavoni (Italy)"
cleaned_content/wg3/Chapter08#8.1.4_p8,United States;Japan;Germany;Poland;Ukraine,"Fifth, population declines have been observed for cities and towns across the world, including in Poland, Republic of Korea, Japan, United States, Germany, and Ukraine. The majority of cities that have experienced population declines are concentrated in Europe. Multiple factors contribute to the decline in cities, including declining industries and the economy, declining fertility, and outmigration to larger cities. Shrinking urban populations could offer retrofitting opportunities (UNEP 2019) and increasing greenspaces (Jarzebski et al. 2021), but the challenges for these cities differ in scope and magnitude from rapidly expanding cities."
cleaned_content/wg3/Chapter08#8.3.1_p8,United States;Australia,"An analysis of 478 cities with populations of more than 1 million people found that the predominant urban growth pattern worldwide is outward expansion, suggesting that cities are becoming more expansive than dense (Mahtta et al. 2019) (Figure 8.6). The study also found that cities within a geographic region exhibit remarkably similar patterns of urban growth. Some studies have found a mix of urban forms emerging around the world; an analysis of 194 cities identified an overall trend (from 1990 to 2015) toward urban forms that are a mixture of fragmented and compact (Lemoine-Rodriguez et al. 2020). The exception to this trend is a group of large cities in Australia, New Zealand, and the United States that are still predominantly fragmented. The same study also identified small to medium-sized cities as the most dynamic in terms of their expansion and change in their forms."
cleaned_content/wg3/Chapter08#8.4.4.1_p4,United States,"On a per-tree basis, urban trees offer the most potential to mitigate climate change through both carbon sequestration and GHG emissions reduction from reduced energy use in buildings (Nowak et al. 2017). Maximum possible street tree planting among 245 world cities could reduce residential electricity use by about 0.9–4.8% annually (McDonald et al. 2016). Urban forests in the United States reduce building energy use by 7.2%, equating to an emissions reduction of 43.8 MtCO2 annually (Nowak et al. 2017)."
cleaned_content/wg3/Chapter08#box-8.2:-urban-carbon-storage:-an-example-from-new-york-city_p9,United States,"Box 8.2, Table 1: A selection of benchmark reference estimates of different carbon pools sampled and the related urban considerations to contextualise the results from New York City (NYC), United States (USA) natural area carbon stocks. The benchmark estimates are intended to provide a point of reference to help contextualise the calculations for carbon pools in NYC’s forests. Forest carbon is highly variable and dependent on microclimatic conditions such as moisture, microbial communities, and nutrient availability, all of which can be impacted by human activity in urban or altered environments. Standard errors and 95% confidence intervals can be found in Pregitzer et al. (2021). DBH: diameter at breast height; DWM: down woody material; CWM: coarse woody material and FWM: fine woody material. Source: Pregitzer et al. (2021)."
cleaned_content/wg3/Chapter08#8.5.2_p1,United States,"A significant research question that has been paid more attention in both the scientific and policy communities is related to subnational actors’ role in and contribution to global climate mitigation. The 2018 UN Environment Programme’s (UNEP) annual Emissions Gap report in 2018 included for the first time a special chapter on subnational and non-state (i.e., businesses and private) actors and assessed the landscape of studies aiming to quantify their contributions to global climate mitigation. Non-state action on net-zero GHG or CO2 emissions continues to be emphasised (UNEP 2021) (Box 8.4). There has been an increase in the number of studies aiming to quantify the overall aggregate mitigation impact of subnational climate action globally. Estimates for the significance of their impact vary widely, from up to 30 MtCO2-eq from 25 cities in the United States in 2030 (Roelfsema 2017), to a 2.3 GtCO2-eq reduction in 2030 compared to a current policy scenario from over 10,239 cities participating in GCoM (Hsu et al. 2018; GCoM 2019). For regional governments, the Under 2 Coalition, which includes 260 governments pledging goals to keep global temperature rise below 2°C, is estimated to reduce emissions by 4.2 GtCO2-eq in 2030, compared to a current policy scenario (Kuramochi et al. 2020)."
